Objective function:  0.208 7 50 0.2137
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.21 7 45 0.2152
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 43 0.213
Objective function:  0.215 8 51 0.22089999999999999
Objective function:  1.871 9 38 1.8757
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.433 5 35 0.437
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  2.19 5 38 2.1943
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.895 10 42 0.9002
Objective function:  1.323 7 44 1.3281
Objective function:  1e+50 7 41 1e+50
Objective function:  0.24 6 41 0.2447
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 6 62 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.225 4 51 0.2305
Objective function:  53.755 6 46 53.760200000000005
Objective function:  1.982 8 50 1.9878
Objective function:  0.208 7 50 0.2137
Objective function:  1e+50 7 47 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 50 0.2137
Objective function:  1.023 5 49 1.0284
Objective function:  1e+50 6 46 1e+50
Objective function:  1.528 7 43 1.533
Objective function:  0.935 10 39 0.9399000000000001
Objective function:  1.288 9 47 1.2936
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 8 45 1e+50
Objective function:  0.208 8 50 0.2138
Objective function:  0.238 4 38 0.2422
Objective function:  1e+50 8 45 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 7 40 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 5 50 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.202 3 48 0.2071
Objective function:  1e+50 5 44 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 7 48 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 8 45 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  2.029 2 37 2.0328999999999997
Objective function:  1e+50 7 47 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 6 59 1e+50
Objective function:  0.208 8 46 0.21339999999999998
Objective function:  0.208 8 47 0.2135
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1.966 10 49 1.9719
Objective function:  0.226 5 46 0.2311
Objective function:  1e+50 9 53 1e+50
Objective function:  0.208 7 50 0.2137
Objective function:  1e+50 7 40 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  19.031 13 50 19.0373
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  15.74 6 44 15.745000000000001
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 8 39 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 8 46 0.21339999999999998
Objective function:  0.208 7 50 0.2137
Objective function:  1e+50 6 34 1e+50
Objective function:  1e+50 2 50 1e+50
Objective function:  1e+50 5 71 1e+50
Objective function:  1e+50 5 46 1e+50
Objective function:  1.316 9 52 1.3221
Objective function:  1.61 8 50 1.6158000000000001
Objective function:  1e+50 5 41 1e+50
Objective function:  1e+50 7 55 1e+50
Objective function:  0.208 7 43 0.213
Objective function:  0.208 7 43 0.213
Objective function:  0.208 7 43 0.213
Objective function:  0.345 2 33 0.3485
Objective function:  0.208 7 44 0.21309999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 46 0.2133
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 8 46 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.211 5 49 0.21639999999999998
Objective function:  0.211 5 49 0.21639999999999998
Objective function:  1e+50 6 47 1e+50
Objective function:  1e+50 8 41 1e+50
Objective function:  0.205 5 45 0.21
Objective function:  1e+50 7 48 1e+50
Objective function:  0.205 5 45 0.21
Objective function:  1e+50 6 45 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  2.866 3 37 2.87
Objective function:  0.205 5 45 0.21
Objective function:  1e+50 5 50 1e+50
Objective function:  1.091 5 53 1.0968
Objective function:  1e+50 7 44 1e+50
Objective function:  0.191 3 51 0.1964
Objective function:  0.209 5 40 0.2135
Objective function:  1.572 9 47 1.5776000000000001
Objective function:  0.21 7 45 0.2152
Objective function:  1.596 7 48 1.6015000000000001
Objective function:  1e+50 6 43 1e+50
Objective function:  1e+50 7 37 1e+50
Objective function:  0.22 3 51 0.2254
Objective function:  1e+50 6 32 1e+50
Objective function:  0.251 1 38 0.2549
Objective function:  1.215 10 37 1.2197
Objective function:  1e+50 7 46 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 43 0.213
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.285 5 44 0.2899
Objective function:  0.275 8 43 0.2801
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 5 44 1e+50
Objective function:  10.631 8 40 10.6358
Objective function:  0.216 3 46 0.22089999999999999
Objective function:  1e+50 7 46 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1.485 9 37 1.4896
Objective function:  0.226 5 46 0.2311
Objective function:  0.212 5 46 0.2171
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  10.65 6 41 10.6547
Objective function:  1e+50 7 46 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 43 0.213
Objective function:  1e+50 7 43 1e+50
Objective function:  1e+50 7 58 1e+50
Objective function:  0.211 5 49 0.21639999999999998
Objective function:  0.205 5 45 0.21
Objective function:  0.213 2 40 0.2172
Objective function:  0.208 7 43 0.213
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.205 5 45 0.21
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 7 51 1e+50
Objective function:  0.208 7 42 0.21289999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.216 3 43 0.2206
Objective function:  0.205 5 45 0.21
Objective function:  0.227 6 45 0.2321
Objective function:  0.301 4 35 0.3049
Objective function:  0.208 7 46 0.2133
Objective function:  0.194 3 45 0.1988
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.537 7 34 0.5411
Objective function:  0.218 5 49 0.2234
Objective function:  1e+50 4 42 1e+50
Objective function:  1e+50 5 51 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 9 41 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.22 7 50 0.2257
Objective function:  0.208 7 46 0.2133
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.226 5 46 0.2311
Objective function:  1e+50 5 42 1e+50
Objective function:  27.565 10 47 27.570700000000002
Objective function:  1.56 7 50 1.5657
Objective function:  0.218 7 43 0.223
Objective function:  1.179 8 50 1.1848
Objective function:  0.223 5 40 0.2275
Objective function:  0.236 3 51 0.24139999999999998
Objective function:  0.217 5 47 0.2222
Objective function:  1e+50 10 55 1e+50
Objective function:  1e+50 7 44 1e+50
Objective function:  0.241 6 47 0.2463
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.301 11 43 0.3064
Objective function:  1.57 8 60 1.5768
Objective function:  0.235 5 43 0.23979999999999999
Objective function:  0.208 7 44 0.21309999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 9 50 1e+50
Objective function:  12.226 10 41 12.231100000000001
Objective function:  1.439 6 50 1.4446
Objective function:  1e+50 7 43 1e+50
Objective function:  0.204 5 49 0.20939999999999998
Objective function:  1e+50 5 46 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.223 7 41 0.2278
Objective function:  0.205 3 47 0.21
Objective function:  0.205 5 45 0.21
Objective function:  1e+50 7 45 1e+50
Objective function:  1e+50 4 48 1e+50
Objective function:  1e+50 5 42 1e+50
Objective function:  3.186 6 51 3.1917
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.218 5 48 0.2233
Objective function:  2.03 5 50 2.0355
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.901 5 35 0.905
Objective function:  0.208 7 46 0.2133
Objective function:  0.208 8 47 0.2135
Objective function:  0.231 7 54 0.2371
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1.45 9 40 1.4548999999999999
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.475 7 47 0.4804
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.218 5 47 0.2232
Objective function:  1.667 8 39 1.6717
Objective function:  1e+50 8 56 1e+50
Objective function:  1e+50 6 47 1e+50
Objective function:  0.208 7 46 0.2133
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1.582 9 42 1.5871000000000002
Objective function:  53.755 6 48 53.760400000000004
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1.905 9 48 1.9107
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.205 5 45 0.21
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.374 6 47 0.3793
Objective function:  1e+50 7 51 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  53.755 9 51 53.761
Objective function:  1e+50 7 49 1e+50
Objective function:  2.913 3 47 2.9179999999999997
Objective function:  1e+50 4 52 1e+50
Objective function:  0.205 5 45 0.21
Objective function:  1e+50 6 39 1e+50
Objective function:  2.361 10 37 2.3657000000000004
Objective function:  1.682 9 44 1.6873
Objective function:  53.755 5 48 53.7603
Objective function:  0.247 5 39 0.2514
Objective function:  0.208 7 44 0.21309999999999998
Objective function:  1e+50 7 45 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 4 50 1e+50
Objective function:  0.226 5 43 0.2308
Objective function:  1.082 8 44 1.0872000000000002
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 7 50 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  3.114 9 45 3.1193999999999997
Objective function:  0.206 5 42 0.2107
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.205 5 45 0.21
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  21.905 7 37 21.9094
Objective function:  1e+50 4 47 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  53.755 4 33 53.758700000000005
Objective function:  0.205 5 45 0.21
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.216 7 50 0.2217
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 8 39 1e+50
Objective function:  0.217 5 47 0.2222
Objective function:  0.213 8 43 0.2181
Objective function:  0.213 3 46 0.21789999999999998
Objective function:  1e+50 7 42 1e+50
Objective function:  1e+50 8 59 1e+50
Objective function:  0.205 5 45 0.21
Objective function:  0.208 7 46 0.2133
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.205 5 45 0.21
Objective function:  0.183 6 53 0.18889999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.231 4 48 0.23620000000000002
Objective function:  0.218 7 60 0.2247
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  2769.815 3 51 2769.8204
Objective function:  0.089 8 45 0.0943
Objective function:  1e+50 7 49 1e+50
Objective function:  0.208 7 43 0.213
Objective function:  1e+50 7 59 1e+50
Objective function:  1e+50 5 53 1e+50
Objective function:  3.888 5 48 3.8933
Objective function:  0.205 5 45 0.21
Objective function:  0.205 5 45 0.21
Objective function:  0.211 5 49 0.21639999999999998
Objective function:  0.214 7 44 0.2191
Objective function:  0.127 10 41 0.1321
Objective function:  0.208 7 44 0.21309999999999998
Objective function:  0.65 5 40 0.6545
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.205 5 45 0.21
Objective function:  0.214 7 46 0.2193
Objective function:  1e+50 6 52 1e+50
Objective function:  1e+50 5 43 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 7 45 1e+50
Objective function:  0.216 5 43 0.2208
Objective function:  0.218 5 43 0.2228
Objective function:  0.238 5 35 0.242
Objective function:  1.48 8 37 1.4845
Objective function:  0.214 5 43 0.2188
Objective function:  3.027 3 47 3.032
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.375 6 51 0.3807
Objective function:  0.205 5 45 0.21
Objective function:  1.383 4 46 1.388
Objective function:  0.217 5 47 0.2222
Objective function:  1e+50 7 41 1e+50
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  21.555 12 53 21.5615
Objective function:  0.21 5 51 0.21559999999999999
Objective function:  0.205 5 45 0.21
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  0.226 5 47 0.23120000000000002
Objective function:  1.924 7 45 1.9292
Objective function:  0.208 7 40 0.2127
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  1e+50 7 45 1e+50
Objective function:  1.181 5 48 1.1863000000000001
Objective function:  0.208 7 47 0.21339999999999998
Objective function:  11.92 10 37 11.9247
Objective function:  0.211 5 49 0.21639999999999998
Objective function:  0.222 5 38 0.2263
Objective function:  0.196 3 47 0.201
Objective function:  0.183 6 51 0.1887
Objective function:  0.202 3 48 0.2071
Objective function:  0.202 3 48 0.2071
Objective function:  0.183 6 53 0.18889999999999998
Objective function:  0.218 4 35 0.2219
Objective function:  0.231 3 43 0.2356
Objective function:  0.218 5 47 0.2232
Objective function:  0.223 4 49 0.2283
Objective function:  0.227 3 49 0.23220000000000002
Objective function:  53.755 5 39 53.7594
Objective function:  0.214 7 36 0.2183
Objective function:  0.276 6 29 0.2795
Objective function:  1e+50 7 49 1e+50
Objective function:  0.298 1 43 0.3024
Objective function:  0.213 5 53 0.2188
Objective function:  0.205 5 45 0.21
Objective function:  0.205 5 45 0.21
Objective function:  1e+50 6 53 1e+50
Objective function:  0.205 5 45 0.21
Objective function:  0.204 5 49 0.20939999999999998
Objective function:  0.214 5 42 0.2187
Objective function:  0.205 5 45 0.21
Objective function:  1.574 6 43 1.5789
Objective function:  0.244 5 38 0.2483
Objective function:  0.236 3 46 0.24089999999999998
Objective function:  0.272 4 44 0.27680000000000005
Objective function:  10.849 11 43 10.8544
Objective function:  0.223 5 46 0.2281
Objective function:  1e+50 7 42 1e+50
Objective function:  1.429 10 36 1.4336
Objective function:  0.227 4 45 0.2319
Objective function:  1e+50 6 44 1e+50
Objective function:  53.755 8 34 53.7592
Objective function:  1e+50 3 58 1e+50
Objective function:  1.515 5 43 1.5197999999999998
Objective function:  0.211 5 50 0.2165
Objective function:  0.219 6 45 0.2241
Objective function:  0.205 5 45 0.21
Objective function:  1.515 3 44 1.5196999999999998
Objective function:  0.205 5 45 0.21
Objective function:  0.218 5 46 0.2231
Objective function:  6.477 6 51 6.4827
Objective function:  1e+50 5 44 1e+50
Objective function:  0.218 5 45 0.223
Objective function:  1e+50 5 40 1e+50
Objective function:  0.683 7 36 0.6873
Objective function:  2.199 6 33 2.2028999999999996
Objective function:  0.219 3 53 0.2246
Objective function:  0.183 6 51 0.1887
Objective function:  53.755 5 53 53.7608
Objective function:  1e+50 9 52 1e+50
Objective function:  0.852 4 59 0.8583
Objective function:  53.755 6 42 53.759800000000006
Objective function:  0.202 3 48 0.2071
Objective function:  1e+50 7 51 1e+50
Objective function:  1e+50 4 46 1e+50
Objective function:  0.202 3 48 0.2071
Objective function:  0.218 5 48 0.2233
Objective function:  3.547 3 44 3.5517000000000003
Objective function:  0.205 5 45 0.21
Objective function:  0.205 5 45 0.21
Objective function:  1e+50 5 55 1e+50
Objective function:  0.205 5 45 0.21
Objective function:  1e+50 5 44 1e+50
Objective function:  1.473 11 50 1.4791
Objective function:  0.21 6 53 0.21589999999999998
Objective function:  0.205 5 45 0.21
Objective function:  1e+50 8 38 1e+50
Objective function:  2.047 9 37 2.0516
Objective function:  0.274 10 45 0.2795
Objective function:  1.849 8 49 1.8547
Objective function:  0.196 3 48 0.2011
Objective function:  1.212 5 37 1.2162
Objective function:  0.879 5 54 0.8849
Objective function:  0.216 3 50 0.2213
Objective function:  0.218 5 45 0.223
Objective function:  0.226 6 42 0.2308
Objective function:  1.132 8 46 1.1374
Objective function:  0.202 3 48 0.2071
Objective function:  1e+50 8 47 1e+50
Objective function:  1e+50 8 56 1e+50
Objective function:  0.237 3 41 0.24139999999999998
Objective function:  1.439 7 43 1.444
Objective function:  0.196 3 47 0.201
Objective function:  0.191 3 51 0.1964
Objective function:  0.226 5 51 0.2316
Objective function:  0.242 3 46 0.24689999999999998
Objective function:  53.755 6 46 53.760200000000005
Objective function:  0.205 5 45 0.21
Objective function:  0.221 6 40 0.2256
Objective function:  0.232 5 36 0.2361
Objective function:  1.409 9 41 1.414
Objective function:  1e+50 7 45 1e+50
Objective function:  0.205 5 45 0.21
Objective function:  0.219 3 42 0.2235
Objective function:  0.208 7 43 0.213
Objective function:  1e+50 8 48 1e+50
Objective function:  0.205 5 45 0.21
Objective function:  11.876 3 49 11.8812
Objective function:  0.205 5 45 0.21
Objective function:  1.515 3 41 1.5193999999999999
Objective function:  1e+50 4 45 1e+50
Objective function:  0.205 5 45 0.21
Objective function:  0.223 5 46 0.2281
Objective function:  0.236 3 47 0.241
Objective function:  1e+50 5 41 1e+50
Objective function:  9.02 4 42 9.0246
Objective function:  0.094 10 39 0.0989
Objective function:  0.205 5 45 0.21
Objective function:  0.205 5 45 0.21
Objective function:  0.205 5 45 0.21
Objective function:  0.205 5 45 0.21
Objective function:  0.205 5 45 0.21
Objective function:  0.205 5 45 0.21
Objective function:  0.289 7 41 0.2938
Objective function:  0.274 10 48 0.27980000000000005
Objective function:  0.206 5 43 0.2108
Objective function:  1.673 8 44 1.6782000000000001
Objective function:  2.834 3 47 2.839
Objective function:  1e+50 10 42 1e+50
Objective function:  0.205 5 45 0.21
Objective function:  0.205 5 45 0.21
Objective function:  1e+50 7 46 1e+50
Objective function:  0.231 3 39 0.23520000000000002
Objective function:  0.205 5 45 0.21
Objective function:  1.398 8 28 1.4016
Objective function:  0.221 5 44 0.2259
Objective function:  0.205 5 45 0.21
Objective function:  1e+50 5 40 1e+50
Objective function:  0.189 3 41 0.1934
Objective function:  1e+50 4 43 1e+50
Objective function:  1e+50 6 42 1e+50
Objective function:  0.256 5 44 0.2609
Objective function:  0.361 8 49 0.36669999999999997
Objective function:  0.202 3 48 0.2071
Objective function:  0.205 5 45 0.21
Objective function:  1e+50 7 38 1e+50
Objective function:  1e+50 7 45 1e+50
Objective function:  0.227 4 48 0.23220000000000002
Objective function:  0.205 5 45 0.21
Objective function:  0.205 5 45 0.21
Objective function:  0.211 5 49 0.21639999999999998
Objective function:  3.033 5 45 3.038
Objective function:  0.204 5 49 0.20939999999999998
Objective function:  0.205 5 45 0.21
Objective function:  0.21 5 44 0.21489999999999998
Objective function:  1.313 8 45 1.3183
Objective function:  1e+50 4 44 1e+50
Objective function:  0.715 3 50 0.7202999999999999
Objective function:  0.183 6 57 0.1893
Objective function:  0.669 8 42 0.674
Objective function:  1e+50 7 56 1e+50
Objective function:  1e+50 8 54 1e+50
Objective function:  53.755 8 52 53.761
Objective function:  0.204 5 49 0.20939999999999998
Objective function:  1.769 6 40 1.7735999999999998
Objective function:  1e+50 4 46 1e+50
Objective function:  1e+50 5 53 1e+50
Objective function:  0.202 3 48 0.2071
Objective function:  0.202 3 48 0.2071
Objective function:  0.216 7 36 0.2203
Objective function:  1e+50 7 45 1e+50
Objective function:  0.208 7 46 0.2133
Objective function:  1.537 3 43 1.5415999999999999
Objective function:  0.208 7 46 0.2133
Objective function:  4.952 6 46 4.9572
Objective function:  0.204 5 49 0.20939999999999998
Objective function:  0.205 5 45 0.21
Objective function:  0.205 5 45 0.21
Objective function:  0.209 3 42 0.2135
Objective function:  0.205 5 45 0.21
Objective function:  1.626 8 37 1.6304999999999998
Objective function:  53.755 6 33 53.758900000000004
Objective function:  0.223 5 42 0.2277
Objective function:  1.222 8 41 1.2268999999999999
Objective function:  0.235 5 47 0.2402
Objective function:  0.205 5 45 0.21
Objective function:  8.549 5 43 8.553799999999999
Objective function:  0.205 5 45 0.21
Objective function:  0.221 6 45 0.2261
Objective function:  1e+50 5 52 1e+50
Objective function:  0.22 5 48 0.2253
Objective function:  0.205 5 45 0.21
Objective function:  1.242 10 38 1.2468
Objective function:  0.204 5 52 0.2097
Objective function:  0.205 5 45 0.21
Objective function:  1e+50 5 54 1e+50
Objective function:  0.205 5 45 0.21
Objective function:  0.218 5 48 0.2233
Objective function:  0.202 3 48 0.2071
Objective function:  0.216 5 43 0.2208
Objective function:  1e+50 5 53 1e+50
Objective function:  1e+50 8 41 1e+50
Objective function:  53.755 5 46 53.7601
Objective function:  1.604 6 48 1.6094000000000002
Objective function:  0.22 6 46 0.2252
Objective function:  0.205 5 45 0.21
Objective function:  0.194 3 45 0.1988
Objective function:  1.725 8 50 1.7308000000000001
Objective function:  0.221 5 43 0.2258
Objective function:  1e+50 6 33 1e+50
Objective function:  1e+50 9 42 1e+50
Objective function:  0.23 3 44 0.23470000000000002
Objective function:  0.36 8 48 0.3656
Objective function:  0.307 2 43 0.3115
Objective function:  0.205 5 45 0.21
Objective function:  1e+50 5 41 1e+50
Objective function:  1e+50 6 47 1e+50
Objective function:  0.091 10 43 0.0963
Objective function:  10.134 5 43 10.1388
Objective function:  4.637 5 53 4.642799999999999
Objective function:  1e+50 8 47 1e+50
Objective function:  3063.384 3 48 3063.3891
Objective function:  0.205 5 45 0.21
Objective function:  0.187 6 50 0.1926
Objective function:  0.217 5 46 0.2221
Objective function:  0.205 5 45 0.21
Objective function:  0.205 5 45 0.21
Objective function:  0.216 5 46 0.2211
Objective function:  12.136 5 52 12.141699999999998
Objective function:  0.206 4 38 0.2102
Objective function:  0.204 5 52 0.2097
Objective function:  0.223 5 43 0.2278
Objective function:  0.311 3 59 0.3172
Objective function:  0.208 7 46 0.2133
Objective function:  0.208 7 44 0.21309999999999998
Objective function:  1.456 6 43 1.4608999999999999
Objective function:  0.426 8 58 0.4326
Objective function:  0.089 8 45 0.0943
Objective function:  0.204 5 48 0.20929999999999999
Objective function:  0.205 5 45 0.21
Objective function:  0.205 5 45 0.21
Objective function:  0.205 5 45 0.21
Objective function:  1e+50 5 50 1e+50
Objective function:  1e+50 6 57 1e+50
Objective function:  1e+50 6 57 1e+50
Objective function:  1e+50 8 44 1e+50
Objective function:  1.459 5 41 1.4636
Objective function:  1.458 10 46 1.4636
Objective function:  1.549 12 41 1.5543
Objective function:  1e+50 6 54 1e+50
Objective function:  1.343 10 39 1.3478999999999999
Objective function:  0.449 8 48 0.4546
Objective function:  53.755 7 46 53.7603
Objective function:  0.183 6 53 0.18889999999999998
Objective function:  0.183 6 53 0.18889999999999998
Objective function:  2.705 8 45 2.7103
Objective function:  0.124 8 40 0.1288
Objective function:  0.189 3 41 0.1934
Objective function:  0.189 3 41 0.1934
Objective function:  1e+50 6 47 1e+50
Objective function:  0.219 6 49 0.2245
Objective function:  0.127 10 41 0.1321
Objective function:  4.017 8 55 4.023300000000001
Objective function:  0.19 6 54 0.196
Objective function:  0.219 3 45 0.2238
Objective function:  53.755 8 29 53.758700000000005
Objective function:  53.755 10 47 53.7607
Objective function:  1e+50 6 44 1e+50
Objective function:  0.183 5 53 0.1888
Objective function:  40.263 7 27 40.2664
Objective function:  0.212 6 53 0.21789999999999998
Objective function:  0.089 8 45 0.0943
Objective function:  0.224 4 46 0.229
Objective function:  0.205 5 45 0.21
Objective function:  0.454 10 33 0.45830000000000004
Objective function:  0.182 6 47 0.1873
Objective function:  0.216 3 47 0.221
Objective function:  54.467 9 25 54.4704
Objective function:  1.216 10 38 1.2207999999999999
Objective function:  0.225 2 48 0.23
Objective function:  1e+50 6 45 1e+50
Objective function:  3.661 10 30 3.665
Objective function:  0.187 6 44 0.192
Objective function:  0.196 3 47 0.201
Objective function:  1e+50 6 39 1e+50
Objective function:  2.039 4 41 2.0435000000000003
Objective function:  53.755 11 34 53.7595
Objective function:  0.127 10 47 0.1327
Objective function:  0.269 8 47 0.2745
Objective function:  0.22 3 53 0.2256
Objective function:  0.089 8 39 0.09369999999999999
Objective function:  53.755 8 44 53.760200000000005
Objective function:  0.31 10 37 0.3147
Objective function:  53.755 7 46 53.7603
Objective function:  1e+50 9 46 1e+50
Objective function:  0.234 3 56 0.2399
Objective function:  0.214 6 49 0.2195
Objective function:  53.755 8 43 53.7601
Objective function:  0.124 8 49 0.1297
Objective function:  0.257 10 51 0.2631
Objective function:  3.162 11 45 3.1675999999999997
Objective function:  1e+50 10 42 1e+50
Objective function:  0.233 6 42 0.2378
Objective function:  53.755 5 38 53.7593
Objective function:  21.905 7 43 21.91
Objective function:  1.614 10 39 1.6189
Objective function:  57.528 3 53 57.5336
Objective function:  0.127 10 41 0.1321
Objective function:  0.195 3 50 0.2003
Objective function:  3.029 1 52 3.0343
Objective function:  0.184 6 55 0.1901
Objective function:  0.192 3 56 0.1979
Objective function:  0.187 6 50 0.1926
Objective function:  0.113 10 47 0.1187
Objective function:  0.089 8 45 0.0943
Objective function:  1.458 10 45 1.4635
Objective function:  3.929 10 50 3.9349999999999996
Objective function:  0.191 6 56 0.19720000000000001
Objective function:  0.194 3 45 0.1988
Objective function:  0.989 4 38 0.9932
Objective function:  53.755 9 39 53.759800000000006
Objective function:  0.264 4 42 0.2686
Objective function:  0.201 3 44 0.20570000000000002
Objective function:  0.127 10 41 0.1321
Objective function:  0.12 10 35 0.1245
Objective function:  0.741 9 40 0.7459
Objective function:  1e+50 9 54 1e+50
Objective function:  1.434 10 40 1.4389999999999998
Objective function:  1.517 9 39 1.5217999999999998
Objective function:  1e+50 8 50 1e+50
Objective function:  0.126 10 47 0.1317
Objective function:  0.122 8 41 0.12689999999999999
Objective function:  1e+50 6 52 1e+50
Objective function:  1.305 6 53 1.3109
Objective function:  1e+50 5 58 1e+50
Objective function:  0.544 3 43 0.5486000000000001
Objective function:  1.51 9 51 1.516
Objective function:  0.127 10 44 0.1324
Objective function:  0.196 5 50 0.2015
Objective function:  1.33 10 45 1.3355000000000001
Objective function:  0.089 8 49 0.09469999999999999
Objective function:  53.755 7 42 53.7599
Objective function:  1e+50 6 43 1e+50
Objective function:  6.856 9 41 6.861
Objective function:  1e+50 5 41 1e+50
Objective function:  53.755 8 41 53.7599
Objective function:  0.183 6 53 0.18889999999999998
Objective function:  0.09 8 39 0.09469999999999999
Objective function:  1e+50 5 56 1e+50
